id,source,dest,at,dt,delay
1,New York,London,12:00,14:00,15
2,London,Paris,15:00,16:30,12
3,Paris,Amsterdam,18:00,19:30,20
4,Amsterdam,Berlin,10:00,12:00,25
5,Berlin,Rome,13:00,15:30,18
6,Rome,Madrid,16:00,18:00,10
7,Madrid,Barcelona,19:00,20:30,22
8,Barcelona,Prague,11:00,13:00,30
9,Prague,Budapest,14:00,16:30,16
10,Budapest,Vienna,17:00,18:30,14
11,Vienna,Brussels,20:00,21:30,12
12,Brussels,Oslo,09:00,11:30,28
13,Oslo,Stockholm,12:00,13:30,18
14,Stockholm,Helsinki,15:00,16:30,21
15,Helsinki,Copenhagen,18:00,19:30,19
16,Copenhagen,Amsterdam,11:00,13:00,10
17,Amsterdam,Lisbon,14:00,16:30,15
18,Lisbon,Moscow,17:00,19:00,25
19,Moscow,Athens,20:00,22:30,30
20,Athens,Istanbul,09:00,11:00,12
21,Istanbul,Dubai,12:00,15:00,14
22,Dubai,Delhi,15:00,17:30,18
23,Delhi,Mumbai,18:00,20:30,20
24,Mumbai,Sydney,21:00,00:30,32
25,Sydney,Tokyo,10:00,13:00,28
26,Tokyo,Seoul,13:00,15:30,18
27,Seoul,Beijing,16:00,18:30,15
28,Beijing,Shanghai,19:00,20:30,22
29,Shanghai,Hong Kong,11:00,12:30,20
30,Hong Kong,Singapore,14:00,15:30,21
31,Singapore,Kuala Lumpur,17:00,18:30,19
32,Kuala Lumpur,Bangkok,20:00,21:30,25
33,Bangkok,Ho Chi Minh City,09:00,10:30,14
34,Ho Chi Minh City,Manila,12:00,14:30,18
35,Manila,Jakarta,15:00,17:30,22
36,Jakarta,Sydney,18:00,21:00,30
37,Sydney,Auckland,21:00,00:30,32
38,Auckland,Los Angeles,10:00,15:00,45
39,Los Angeles,New York,13:00,16:30,40
40,New York,London,16:00,18:30,35
41,London,Paris,19:00,20:30,30
42,Paris,Amsterdam,22:00,23:30,28
43,Amsterdam,Berlin,11:00,13:00,10
44,Berlin,Rome,14:00,16:30,15
45,Rome,Madrid,17:00,18:30,22
46,Madrid,Barcelona,20:00,21:30,20
47,Barcelona,Prague,09:00,11:30,18
48,Prague,Budapest,12:00,13:30,16
49,Budapest,Vienna,15:00,17:00,14
50,Vienna,Brussels,18:00,19:30,12
